PID NAME CPU% MEM_MB
24657 /System/Library/CoreServices/Dock.app/Contents/PlugIns/DockControls.appex/Contents/MacOS/DockControls 0.0 0.0
24641 /System/Library/CoreServices/ControlCenter.app/Contents/MacOS/ControlCenter 0.0 1.6
24639 /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/ATS.framework/Versions/A/Support/fontworker 0.0 0.0
24632 /usr/libexec/nearbyd 0.0 0.0
24628 /System/Library/Frameworks/ApplicationServices.framework/Frameworks/ATS.framework/Support/fontd 0.0 0.0
24421 /System/Library/CoreServices/WiFiAgent.app/Contents/MacOS/WiFiAgent 0.0 1.6
24615 /System/Library/PrivateFrameworks/AppSSOKerberos.framework/Support/KerberosMenuExtra.app/Contents/MacOS/KerberosMenuExtra 0.0 0.0
24613 /usr/libexec/avconferenced 0.0 0.0
24611 /System/Library/PrivateFrameworks/UserActivity.framework/Agents/useractivityd 0.0 0.0
24612 /System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoteagent 0.0 0.0
24597 /System/Library/PrivateFrameworks/IMCore.framework/imagent.app/Contents/MacOS/imagent 0.0 0.0
24591 /System/Library/PrivateFrameworks/ViewBridge.framework/Versions/A/XPCServices/ViewBridgeAuxiliary.xpc/Contents/MacOS/ViewBridgeAuxiliary 0.0 0.0
24590 /System/Library/PrivateFrameworks/AppSSO.framework/Support/AppSSOAgent.app/Contents/MacOS/AppSSOAgent 0.0 0.0
24579 /System/Library/PrivateFrameworks/StatusKit.framework/StatusKitAgent 0.0 0.0
24561 /System/Library/PrivateFrameworks/ChronoCore.framework/Support/chronod 0.0 1.6
24556 /System/Library/PrivateFrameworks/AuthKit.framework/Versions/A/Support/akd 0.0 1.6
24550 /System/Library/PrivateFrameworks/UsageTracking.framework/Versions/A/UsageTrackingAgent 0.0 0.0
24546 /System/Library/PrivateFrameworks/FamilyCircle.framework/Versions/A/Resources/familycircled 0.0 0.0
24545 /System/Library/Frameworks/LocalAuthentication.framework/Support/coreauthd 0.0 0.0
24502 /System/Library/PrivateFrameworks/SystemMigrationNetwork.framework/Resources/migrationhelper 0.0 0.0
24500 /System/Library/CoreServices/sharedfilelistd 0.0 0.0
24498 /System/Library/CoreServices/NotificationCenter.app/Contents/MacOS/NotificationCenter 0.0 1.6
24473 /System/Library/CoreServices/WindowManager.app/Contents/MacOS/WindowManager 0.0 1.6
24435 /System/Library/PrivateFrameworks/UserNotificationsCore.framework/Support/usernotificationsd 0.0 0.0
24465 /System/Library/PrivateFrameworks/IDS.framework/identityservicesd.app/Contents/MacOS/identityservicesd 0.0 0.0
24456 /usr/libexec/sharingd 0.0 1.6
24448 /System/Library/PrivateFrameworks/CloudKitDaemon.framework/Support/cloudd 0.0 1.6
24399 /System/Library/CoreServices/lockoutagent 0.0 0.0
24397 /usr/sbin/usernoted 0.0 1.6
24400 /System/Library/Input 0.0 0.0
24386 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/corespotlightd 0.0 1.6
24371 /System/Library/Frameworks/InputMethodKit.framework/Resources/imklaunchagent 0.0 0.0
24370 /usr/libexec/ContinuityCaptureAgent 0.0 0.0
61360 ps 0.0 0.0
24358 /usr/libexec/UserEventAgent 0.0 0.0
24357 /usr/libexec/rapportd 0.0 0.0
24364 /usr/sbin/universalaccessd 0.0 0.0
12064 /usr/sbin/distnoted 0.0 0.0
11158 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdbulkimport 0.0 0.0
8873 /usr/libexec/lsd 0.0 1.6
3048 /usr/sbin/distnoted 0.0 0.0
3035 /usr/sbin/distnoted 0.0 0.0
1503 /usr/libexec/aned 0.0 0.0
1501 /usr/sbin/distnoted 0.0 0.0
1396 /System/Library/Frameworks/CryptoTokenKit.framework/ctkd 0.0 0.0
1354 /System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp 0.0 0.0
1352 /usr/sbin/filecoordinationd 0.0 0.0
1344 /usr/sbin/distnoted 0.0 0.0
1325 /usr/sbin/distnoted 0.0 0.0
1275 /System/Library/Frameworks/LocalAuthentication.framework/Support/coreauthd 0.0 0.0
980 /usr/libexec/rosetta/oahd 0.0 0.0
917 /usr/libexec/cameracaptured 0.0 0.0
918 /System/Library/Frameworks/CoreMediaIO.framework/Versions/A/Resources/UVCAssistant.systemextension/Contents/MacOS/UVCAssistant 0.0 0.0
910 /usr/sbin/distnoted 0.0 0.0
847 /usr/sbin/distnoted 0.0 0.0
824 /Library/Tanium/TaniumClient/TaniumClient 0.0 0.0
811 /System/Library/CoreServices/appleeventsd 0.0 0.0
776 /usr/sbin/systemstats 0.0 0.0
773 /usr/libexec/sysmond 0.0 0.0
767 /usr/sbin/distnoted 0.0 0.0
763 /usr/sbin/BTLEServer 0.0 0.0
752 /System/Library/DriverExtensions/com.apple.AppleUserHIDDrivers.dext/com.apple.AppleUserHIDDrivers 0.0 0.0
750 /System/Library/DriverExtensions/com.apple.DriverKit-IOUserDockChannelSerial.dext/com.apple.DriverKit-IOUserDockChannelSerial 0.0 0.0
747 /usr/libexec/searchpartyd 0.0 0.0
745 /usr/sbin/distnoted 0.0 0.0
735 /usr/sbin/cupsd 0.0 0.0
730 /usr/sbin/distnoted 0.0 0.0
728 /usr/sbin/distnoted 0.0 0.0
727 /System/Library/CoreServices/Software 0.0 0.0
722 /usr/libexec/modelmanagerd 0.0 1.6
720 Core 0.0 0.0
718 Core 0.0 0.0
709 /usr/sbin/appleh13camerad 0.0 0.0
708 /usr/libexec/com.apple.cmio.videodriverkithostextension.systemextension/Contents/MacOS/com.apple.cmio.videodriverkithostextension 0.0 0.0
706 /usr/libexec/audioclocksyncd 0.0 0.0
700 /usr/sbin/distnoted 0.0 0.0
701 /usr/sbin/mDNSResponderHelper 0.0 0.0
695 /usr/libexec/audiomxd 0.0 0.0
674 /usr/sbin/distnoted 0.0 0.0
691 Core 0.0 0.0
666 /usr/sbin/distnoted 0.0 0.0
671 /usr/sbin/distnoted 0.0 0.0
688 /usr/libexec/syspolicyd 0.0 1.6
640 /System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsd 0.0 0.0
683 /usr/sbin/cron 0.0 0.0
599 /usr/libexec/locationd 0.0 1.6
665 /usr/libexec/eligibilityd 0.0 0.0
658 /usr/libexec/symptomsd 0.0 1.6
659 /usr/libexec/airportd 0.0 1.6
643 /usr/libexec/lsd 0.0 1.6
638 /usr/libexec/apfsd 0.0 0.0
595 /System/Library/PrivateFrameworks/MobileDevice.framework/Versions/A/Resources/usbmuxd 0.0 0.0
630 /usr/sbin/coreaudiod 0.0 0.0
594 /usr/libexec/timed 0.0 0.0
572 /System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd_system 0.0 0.0
629 /usr/libexec/runningboardd 0.0 1.6
564 /usr/libexec/IOMFB_bics_daemon 0.0 0.0
600 /usr/libexec/nesessionmanager 0.0 0.0
557 /usr/sbin/systemstats 0.0 0.0
589 /System/Library/PrivateFrameworks/CoreDuetContext.framework/Resources/contextstored 0.0 0.0
611 /System/Library/PrivateFrameworks/GenerationalStorage.framework/Versions/A/Support/revisiond 0.0 0.0
621 /System/Library/Frameworks/CoreMediaIO.framework/Versions/A/Resources/com.apple.cmio.registerassistantservice 0.0 0.0
554 /System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoted 0.0 0.0
586 /usr/sbin/syslogd 0.0 0.0
619 /usr/libexec/corebrightnessd 0.0 0.0
610 /System/Library/CoreServices/logind 0.0 0.0
568 /usr/libexec/remoted 0.0 0.0
603 /usr/libexec/dasd 0.0 1.6
596 /usr/sbin/securityd 0.0 0.0
604 /usr/libexec/corerepaird 0.0 0.0
612 /usr/sbin/KernelEventAgent 0.0 0.0
580 /usr/libexec/kernelmanagerd 0.0 0.0
602 autofsd 0.0 0.0
574 /usr/libexec/watchdogd 0.0 0.0
590 /usr/libexec/xprotectd 0.0 0.0
581 /usr/libexec/diskarbitrationd 0.0 0.0
588 /usr/libexec/thermalmonitord 0.0 0.0
620 /usr/libexec/AirPlayXPCHelper 0.0 0.0
592 /System/Library/PrivateFrameworks/ApplePushService.framework/apsd 0.0 0.0
551 /usr/libexec/UserEventAgent 0.0 0.0
563 /System/Library/CoreServices/powerd.bundle/powerd 0.0 0.0
561 /usr/libexec/configd 0.0 0.0
24367 /usr/libexec/pboard 0.0 0.0
61359 /opt/homebrew/Cellar/python@3.14/3.14.4_1/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python 0.0 1.6
61358 /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/PasscodeSettingsSubscriber.xpc/Contents/MacOS/PasscodeSettingsSubscriber 0.0 0.0
61331 /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/SecuritySubscriber.xpc/Contents/MacOS/SecuritySubscriber 0.0 1.6
61302 /usr/libexec/trustdFileHelper 0.0 1.6
61301 /usr/libexec/trustd 0.0 1.6
61299 /System/Library/PrivateFrameworks/CascadeSets.framework/Versions/A/XPCServices/SetStoreUpdateService.xpc/Contents/MacOS/SetStoreUpdateService 0.0 1.6
61300 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared 0.0 3.2
61298 /usr/libexec/mdmclient 0.0 1.6
61297 /usr/libexec/aneuserd 0.0 0.0
61294 /usr/libexec/MTLAssetUpgraderD 0.0 0.0
61295 /System/Library/Frameworks/MediaExtension.framework/Versions/A/Helpers/MENotificationAgent 0.0 1.6
61296 /usr/libexec/siriknowledged 0.0 3.2
61291 /System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Support/BackgroundTaskManagementAgent.app/Contents/MacOS/BackgroundTaskManagementAgent 0.0 1.6
61273 /System/Library/PrivateFrameworks/PackageKit.framework/Versions/A/XPCServices/package_script_service.xpc/Contents/MacOS/package_script_service 0.0 0.0
61266 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared 0.0 1.6
61265 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared 0.0 1.6
61262 /System/Library/Frameworks/CFNetwork.framework/Versions/A/Support/CFNetworkAgent 0.0 1.6
61256 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared 0.0 1.6
61231 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared 0.0 1.6
61234 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared 0.0 1.6
61232 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared 0.0 1.6
61224 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdworker_shared 0.0 1.6
60992 /bin/zsh 0.0 0.0
60141 /bin/zsh 0.0 0.0
59978 grep 0.0 0.0
59977 sudo 0.0 0.0
59976 sh 0.0 0.0
59972 ruby 0.0 1.6
58706 /Library/Tanium/TaniumClient/python312/bin/pybin 0.0 1.6
58702 /bin/sh 0.0 0.0
58692 /bin/sh 0.0 0.0
58406 nessusd 0.0 0.0
58352 /usr/libexec/swcd 0.0 1.6
58341 /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/SpeechSynthesis.framework/Versions/A/XPCServices/SpeechSynthesisServerXPC.xpc/Contents/MacOS/SpeechSynthesisServerXPC 0.0 0.0
58338 /System/Library/PrivateFrameworks/Synapse.framework/Support/contentlinkingd 0.0 0.0
30375 /opt/homebrew/Cellar/python@3.14/3.14.4_1/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python 0.0 3.2
30373 /bin/zsh 0.0 0.0
23449 /Applications/OneDrive.app/Contents/StandaloneUpdaterDaemon.xpc/Contents/MacOS/StandaloneUpdaterDaemon 0.0 1.6
23242 /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectBridgeService.xpc/Contents/MacOS/XProtectBridgeService 0.0 0.0
18908 /System/Cryptexes/App/usr/libexec/AuthenticationServicesAgent 0.0 1.6
18712 /usr/libexec/filevaultd 0.0 0.0
18569 /usr/sbin/mDNSResponder 0.0 1.6
18345 /System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService 0.0 0.0
18338 /System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService 0.0 0.0
18265 /System/Library/PrivateFrameworks/Categories.framework/Versions/A/XPCServices/CategoriesService.xpc/Contents/MacOS/CategoriesService 0.0 0.0
18155 /System/Library/PrivateFrameworks/IntelligenceFlowContextRuntime.framework/Versions/A/intelligencecontextd 0.0 0.0
17946 /usr/libexec/fskit_agent 0.0 1.6
14368 /System/Library/PrivateFrameworks/ModelCatalogRuntime.framework/Versions/A/modelcatalogd 0.0 0.0
14202 /usr/libexec/seserviced 0.0 0.0
14012 /System/Library/PrivateFrameworks/DeviceCheckInternal.framework/devicecheckd 0.0 0.0
14013 /System/Library/PrivateFrameworks/OnDeviceStorage.framework/Support/amsondevicestoraged 0.0 0.0
10321 /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService 0.0 0.0
7616 /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectUpdateService.xpc/Contents/MacOS/XProtectUpdateService 0.0 0.0
2115 /usr/libexec/symptomsd-diag 0.0 0.0
758 /usr/libexec/countryd 0.0 0.0
560 /System/Library/PrivateFrameworks/CoreAccessories.framework/Support/accessoryd 0.0 0.0
558 /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/EAUpdaterService.xpc/Contents/MacOS/EAUpdaterService 0.0 0.0
494 /usr/libexec/dirhelper 0.0 0.0
97114 /System/Library/Frameworks/ManagedSettings.framework/Versions/A/ManagedSettingsAgent 0.0 0.0
97108 /usr/libexec/dmd 0.0 0.0
96335 /System/Library/PrivateFrameworks/AppStoreDaemon.framework/Versions/A/XPCServices/com.apple.AppStoreDaemon.StorePrivilegedODRService.xpc/Contents/MacOS/com.apple.AppStoreDaemon.StorePrivilegedODRService 0.0 0.0
96329 /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/XPCServices/XProtectPluginService.xpc/Contents/MacOS/XProtectPluginService 0.0 0.0
96326 /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/XPCServices/XProtectPluginService.xpc/Contents/MacOS/XProtectPluginService 0.0 0.0
96324 /usr/libexec/rtcreportingd 0.0 0.0
96322 /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/MacOS/XProtect 0.0 0.0
96320 /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/MacOS/XProtect 0.0 0.0
96319 /System/Library/PrivateFrameworks/AppStoreDaemon.framework/Support/appstoreagent 0.0 1.6
93975 /System/Library/Frameworks/GSS.framework/Helpers/GSSCred 0.0 0.0
93888 /System/Library/PrivateFrameworks/MapsSync.framework/mapssyncd 0.0 0.0
93868 /usr/libexec/fairplaydeviceidentityd 0.0 0.0
93867 /usr/libexec/promotedcontentd 0.0 1.6
93863 /usr/libexec/seputil 0.0 0.0
93864 /usr/libexec/adprivacyd 0.0 1.6
93852 /System/Library/PrivateFrameworks/SystemAdministration.framework/XPCServices/writeconfig.xpc/Contents/MacOS/writeconfig 0.0 0.0
93797 /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice 0.0 0.0
93793 /System/Library/PrivateFrameworks/IntelligencePlatformCompute.framework/Versions/A/XPCServices/IntelligencePlatformComputeService.xpc/Contents/MacOS/IntelligencePlatformComputeService 0.0 0.0
93784 /usr/libexec/inputanalyticsd 0.0 0.0
93781 /usr/libexec/securityd_system 0.0 0.0
93782 /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService 0.0 0.0
